date,usd_sell_rate,gold_24k,gasoline_80,gasoline_92,gasoline_95,cbe_deposit_rate,cbe_lending_rate,headline_inflation,gdp_usd_billion
2018-07-04,17.878,719.40793,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-07-03,17.8835,719.62921,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-07-02,17.8705,712.32651,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-07-01,17.8625,718.61193,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-06-30,17.8625,718.61193,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-06-29,17.8625,718.61193,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-06-28,17.856,716.34121,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-06-27,17.86,719.37273,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-06-26,17.872,722.03946,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-06-25,17.838,725.82737,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-06-24,17.848,727.26719,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-06-23,17.848,727.26719,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-06-22,17.848,727.26719,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-06-21,17.8505,727.25426,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-06-20,17.8555,729.7542,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-06-19,17.8205,730.84472,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-06-18,17.8425,732.0912,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-06-17,17.816,730.08739,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-06-16,17.816,730.08739,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-06-15,17.816,730.08739,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-06-14,17.8465,748.20636,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-06-13,17.8275,743.34028,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-06-12,17.8005,741.18438,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-06-11,17.7485,741.18759,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-06-10,17.822,743.79856,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-06-09,17.822,743.79856,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-06-08,17.822,743.79856,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-06-07,17.8335,744.62248,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-06-06,17.871,745.26899,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-06-05,17.8645,745.22767,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-06-04,17.86,742.51343,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-06-03,17.868,743.82263,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-06-02,17.868,743.82263,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-06-01,17.868,743.82263,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-05-31,17.8915,747.84958,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-05-30,17.8845,748.362,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-05-29,17.8795,746.54316,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-05-28,17.836,747.36477,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-05-27,17.8875,749.52274,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-05-26,17.8875,749.52274,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-05-25,17.8875,749.52274,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-05-24,17.8805,749.45932,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-05-23,17.891,741.61648,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-05-22,17.875,742.33243,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-05-21,17.7995,738.33856,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-05-20,17.779,737.48819,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-05-19,17.779,737.48819,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-05-18,17.779,737.48819,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-05-17,17.849,739.2442,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-05-16,17.8005,738.3801,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-05-15,17.81,738.02976,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-05-14,17.6545,747.25185,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-05-13,17.671,749.3706,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-05-12,17.671,749.3706,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-05-11,17.671,749.3706,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-05-10,17.745,753.53571,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-05-09,17.68,745.37545,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-05-08,17.68,745.77332,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-05-07,17.611,742.97598,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-05-06,17.601,742.83703,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-05-05,17.601,742.83703,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-05-04,17.601,742.83703,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-05-03,17.619,742.46377,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-05-02,17.756,743.61296,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-05-01,17.6245,738.78581,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-04-30,17.689,748.54148,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-04-29,17.6645,749.83327,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-04-28,17.6645,749.83327,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-04-27,17.6645,749.83327,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-04-26,17.684,748.38684,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-04-25,17.6715,750.64169,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-04-24,17.6585,755.88047,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-04-23,17.7045,752.7835,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-04-22,17.648,758.43817,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-04-21,17.648,758.43817,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-04-20,17.648,758.43817,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-04-19,17.672,765.20815,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-04-18,17.688,768.40305,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-04-17,17.67,765.3487,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-04-16,17.588,761.96663,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-04-15,17.58,760.09403,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-04-14,17.58,760.09403,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-04-13,17.58,760.09403,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-04-12,17.621,758.24094,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-04-11,17.651,769.80341,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-04-10,17.653,761.66109,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-04-09,17.668,759.07047,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-04-08,17.6595,756.20714,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-04-07,17.6595,756.20714,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-04-06,17.6595,756.20714,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-04-05,17.6595,751.89213,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-04-04,17.5695,754.5562,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-04-03,17.58,753.31152,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-04-02,17.582,758.65426,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-04-01,17.6005,748.53127,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-03-31,17.6005,748.53127,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-03-30,17.6005,748.53127,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-03-29,17.6155,749.16918,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-03-28,17.61,749.72791,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-03-27,17.623,759.97009,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-03-26,17.604,766.56512,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-03-25,17.6005,763.52679,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-03-24,17.6005,763.52679,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-03-23,17.6005,763.52679,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-03-22,17.5985,750.59619,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-03-21,17.5975,747.2155,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-03-20,17.603,742.01597,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-03-19,17.566,743.67546,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-03-18,17.583,741.286,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-03-17,17.583,741.286,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-03-16,17.583,741.286,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-03-15,17.605,745.32655,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-03-14,17.6035,749.5644,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-03-13,17.5975,750.15755,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-03-12,17.59,746.1619,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-03-11,17.588,747.77343,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-03-10,17.588,747.77343,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-03-09,17.588,747.77343,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-03-08,17.612,747.37822,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-03-07,17.604,750.49123,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-03-06,17.599,754.57833,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-03-05,17.617,746.5709,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-03-04,17.612,748.05768,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-03-03,17.612,748.05768,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-03-02,17.612,748.05768,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-03-01,17.6315,738.56904,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-02-28,17.6135,744.95025,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-02-27,17.6305,745.66926,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-02-26,17.681,756.44559,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-02-25,17.6605,754.14904,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-02-24,17.6605,754.14904,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-02-23,17.6605,754.14904,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-02-22,17.67,755.9182,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-02-21,17.685,756.21873,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-02-20,17.623,752.88769,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-02-19,17.613,766.27749,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-02-18,17.621,766.62552,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-02-17,17.621,766.62552,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-02-16,17.621,766.62552,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-02-15,17.684,768.74101,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-02-14,17.677,770.36904,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-02-13,17.6865,755.2025,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-02-12,17.63,750.57932,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-02-11,17.6565,745.40645,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-02-10,17.6565,745.40645,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-02-09,17.6565,745.40645,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-02-08,17.645,747.07674,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-02-07,17.621,743.05797,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-02-06,17.638,751.99743,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-02-05,17.644,756.16734,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-02-04,17.624,755.70687,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-02-03,17.624,755.70687,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-02-02,17.624,755.70687,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-02-01,17.653,762.9665,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-01-31,17.614,758.2795,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-01-30,17.647,757.65761,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-01-29,17.652,767.06619,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-01-28,17.6595,767.39209,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-01-27,17.6595,767.39209,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-01-26,17.6595,767.39209,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-01-25,17.6615,773.61163,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-01-24,17.697,771.46827,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-01-23,17.6815,759.30934,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-01-22,17.6355,754.61242,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-01-21,17.6955,757.74868,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-01-20,17.6955,757.74868,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-01-19,17.6955,757.74868,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-01-18,17.689,754.1149,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-01-17,17.7005,761.43423,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-01-16,17.7005,759.95463,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-01-15,17.6675,757.40172,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-01-14,17.675,757.72323,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-01-13,17.675,757.72323,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-01-12,17.675,757.72323,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-01-11,17.685,750.87401,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-01-10,17.649,747.5298,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-01-09,17.636,743.74716,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-01-08,17.6695,749.07977,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-01-07,17.6815,750.55491,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-01-06,17.6815,750.55491,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-01-05,17.6815,750.55491,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-01-04,17.682,750.06447,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-01-03,17.712,749.51479,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-01-02,17.731,748.89369,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2018-01-01,17.751,745.51518,3.65,5.0,6.6,9.25,10.25,14.4,262.59
2017-12-31,17.742,745.13724,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-12-30,17.742,745.13724,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-12-29,17.742,745.13724,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-12-28,17.808,740.92411,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-12-27,17.8,736.52801,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-12-26,17.823,735.81796,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-12-25,17.85,731.93984,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-12-24,17.847,731.81682,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-12-23,17.847,731.81682,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-12-22,17.847,731.81682,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-12-21,17.855,727.49503,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-12-20,17.828,725.70705,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-12-19,17.793,721.19322,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-12-18,17.862,724.85138,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-12-17,17.8345,719.20567,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-12-16,17.8345,719.20567,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-12-15,17.8345,719.20567,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-12-14,17.851,719.58411,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-12-13,17.8265,713.78216,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-12-12,17.796,708.61303,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-12-11,17.765,710.34864,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-12-10,17.771,711.4456,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-12-09,17.771,711.4456,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-12-08,17.771,711.4456,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-12-07,17.7615,713.69212,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-12-06,17.7325,719.93833,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-12-05,17.679,717.08416,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-12-04,17.699,725.12212,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-12-03,17.653,725.79154,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-12-02,17.653,725.79154,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-12-01,17.653,725.79154,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-11-30,17.652,722.57225,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-11-29,17.7213,730.4798,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-11-28,17.703,736.89688,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-11-27,17.667,734.88724,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-11-26,17.662,730.64753,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-11-25,17.662,730.64753,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-11-24,17.662,730.64753,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-11-23,17.67,733.76217,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-11-22,17.631,732.14268,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-11-21,17.6185,725.67588,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-11-20,17.7065,725.60012,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-11-19,17.605,733.44026,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-11-18,17.605,733.44026,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-11-17,17.605,733.44026,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-11-16,17.6305,724.07292,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-11-15,17.6305,723.56276,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-11-14,17.5975,725.03725,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-11-13,17.6195,723.56446,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-11-12,17.623,720.93188,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-11-11,17.623,720.93188,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-11-10,17.623,720.93188,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-11-09,17.6135,728.01826,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-11-08,17.6175,725.91792,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-11-07,17.6225,721.64794,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-11-06,17.62,724.77469,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-11-05,17.6205,717.48723,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-11-04,17.6205,717.48723,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-11-03,17.6205,717.48723,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-11-02,17.621,722.26642,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-11-01,17.6225,721.87458,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-10-31,17.6225,717.85191,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-10-30,17.6305,722.20234,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-10-29,17.6235,718.74261,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-10-28,17.6235,718.74261,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-10-27,17.6235,718.74261,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-10-26,17.628,717.67928,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-10-25,17.626,722.75468,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-10-24,17.621,722.32306,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-10-23,17.6565,725.31095,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-10-22,17.622,723.72379,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-10-21,17.622,723.72379,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-10-20,17.622,723.72379,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-10-19,17.62,729.02341,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-10-18,17.628,725.38711,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-10-17,17.5985,725.92713,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-10-16,17.607,735.84453,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-10-15,17.606,736.70841,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-10-14,17.606,736.70841,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-10-13,17.606,736.70841,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-10-12,17.588,731.31835,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-10-11,17.5845,726.93266,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-10-10,17.584,729.62559,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-10-09,17.636,726.79362,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-10-08,17.6465,721.43934,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-10-07,17.6465,721.43934,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-10-06,17.6465,721.43934,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-10-05,17.606,718.82139,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-10-04,17.605,720.93131,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-10-03,17.6215,720.36064,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-10-02,17.632,721.47011,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-10-01,17.622,726.04667,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-09-30,17.622,726.04667,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-09-29,17.622,726.04667,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-09-28,17.637,728.93283,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-09-27,17.6095,726.60742,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-09-26,17.646,735.82915,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-09-25,17.665,742.18734,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-09-24,17.6125,732.33707,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-09-23,17.6125,732.33707,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-09-22,17.6125,732.33707,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-09-21,17.613,730.82896,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-09-20,17.615,743.03148,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-09-19,17.6375,740.69165,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-09-18,17.639,740.81137,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-09-17,17.608,747.49155,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-09-16,17.608,747.49155,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-09-15,17.608,747.49155,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-09-14,17.604,749.75543,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-09-13,17.626,749.95573,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-09-12,17.6165,752.15693,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-09-11,17.6327,754.54928,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-09-10,17.6055,761.87574,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-09-09,17.6055,761.87574,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-09-08,17.6055,761.87574,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-09-07,17.605,761.34469,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-09-06,17.61,755.21984,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-09-05,17.599,757.74692,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-09-04,17.583,748.74801,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-09-03,17.619,750.28099,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-09-02,17.619,750.28099,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-09-01,17.619,750.28099,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-08-31,17.623,745.74857,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-08-30,17.642,741.9583,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-08-29,17.645,744.92098,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-08-28,17.632,742.44472,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-08-27,17.68,734.68903,3.65,5.0,6.6,9.25,10.25,23.5,248.36
2017-08-26,17.68,734.68903,3.65,5.0,6.6,9.25,10.25,23.5,248.36
